744	444	0
216	132	0
1356	1168	0
1409	873	0
1124	927	0
83	77	1
936	986	1
1139	1203	1
637	1294	0
855	1120	0
1325	1378	1
1265	1349	0
1064	1081	1
584	1048	0
624	429	0
1032	328	0
1186	370	0
630	651	1
1346	1332	1
163	133	1
1123	1138	1
408	1378	0
1175	920	0
460	226	0
1118	159	0
273	575	0
832	1363	0
1025	80	0
118	1363	0
1410	1320	0
289	1418	0
137	325	0
147	1151	0
859	1433	0
926	611	0
1257	1275	1
1096	499	0
1470	1488	1
742	1472	0
1119	697	0
327	422	0
451	463	1
677	1094	0
262	261	1
1144	1176	1
602	784	0
1336	1329	1
1336	231	0
1351	1374	1
1182	1131	1
965	963	1
122	899	0
61	88	1
692	133	0
309	971	0
1428	1424	1
301	302	1
532	560	1
875	839	1
603	593	1
416	915	0
363	108	0
19	473	0
787	735	1
215	298	1
503	1478	0
1391	1312	1
625	774	0
1033	1020	1
808	840	0
1150	1128	1
390	393	1
134	718	0
1480	1495	1
578	531	1
1038	1046	1
144	173	1
63	98	1
34	87	1
426	467	1
489	457	1
607	546	1
1291	1231	1
380	338	1
1474	1457	1
1356	353	0
441	544	0
739	633	0
1280	1501	0
642	687	1
1116	1191	1
72	92	1
1276	825	0
842	839	1
1361	1333	1
849	1123	0
526	1189	0
972	998	1
369	396	1
666	671	1
349	1335	0
1328	823	0
1114	1020	0
1205	1186	1
682	659	1
462	1273	0
335	372	1
1019	1239	0
715	792	1
86	721	0
16	43	1
435	486	1
40	454	0
255	1241	0
383	18	0
929	684	0
1509	1411	1
1049	1097	1
1125	1170	1
119	139	1
1302	1233	1
1150	1451	0
996	725	0
674	659	1
885	823	1
764	744	1
1198	1197	1
1028	178	0
784	310	0
360	146	0
466	476	1
1359	52	0
505	448	1
968	695	0
114	132	1
1367	1320	1
1218	1267	1
618	1509	0
1488	1417	1
654	631	1
705	1027	0
261	301	1
804	214	0
355	319	1
681	1285	0
304	1191	0
571	133	0
705	578	0
1005	946	1
1500	367	0
1137	665	0
815	8	0
1038	781	0
1474	1427	1
554	1290	0
918	380	0
1486	1042	0
1100	1021	1
55	49	1
738	722	1
1236	1303	1
1252	440	0
280	555	0
521	513	1
1237	1270	1
267	260	1
40	1371	0
599	633	0
580	1295	0
1250	1212	1
86	1061	0
268	915	0
320	358	1
1104	1016	1
587	585	1
915	1008	1
217	242	1
694	665	1
766	756	1
1004	968	1
648	581	0
326	470	0
720	735	1
461	435	1
50	1088	0
561	556	1
137	110	1
1461	1499	1
1378	1327	1
1175	1139	1
365	325	1
1490	1509	1
64	1484	0
268	324	0
858	697	0
1269	862	0
266	276	1
1161	1182	1
370	992	0
1353	831	0
457	459	1
640	963	0
493	1166	0
1218	164	0
1220	1299	1
119	121	1
758	800	1
299	250	1
1260	1222	1
831	436	0
351	321	1
802	804	1
1222	1298	1
736	782	1
205	536	0
656	643	1
1398	1343	1
1063	577	0
529	720	0
105	100	1
969	946	1
153	169	1
330	8	0
850	839	1
1278	783	0
232	288	1
345	1410	0
1315	289	0
879	849	1
1042	77	0
398	322	1
964	918	1
150	1012	0
738	1350	0
767	771	1
909	861	1
1433	1509	1
40	442	0
631	1042	0
598	1164	0
1478	1061	0
397	997	0
355	563	0
126	1302	0
1427	612	0
318	769	0
103	255	0
526	1027	0
1294	578	0
218	132	0
271	1043	0
910	933	1
408	922	0
536	1035	0
291	251	1
796	839	0
19	47	1
1494	1446	1
941	931	1
885	579	0
971	923	1
237	1279	0
1417	1462	1
176	119	1
1416	172	0
893	49	0
1260	1272	1
712	777	1
370	1127	0
125	584	0
1470	1414	1
736	784	1
1007	28	0
446	596	0
1159	1112	1
397	407	1
1400	1085	0
68	986	0
1491	931	0
1155	438	0
221	449	0
868	887	1
387	242	0
1172	430	0
313	357	1
1330	1328	1
858	377	0
1505	627	0
406	640	0
1243	1282	1
959	823	0
165	332	0
190	141	1
606	14	0
943	1075	0
597	1437	0
1427	529	0
261	230	1
525	597	1
1274	833	0
263	793	0
686	295	0
1259	1238	1
733	1428	0
221	375	0
702	612	1
342	115	0
1243	1303	1
