391	1268	0
881	1207	0
1421	1477	1
911	998	1
1173	1150	1
202	123	1
313	361	1
527	576	1
1245	1275	1
1033	696	0
1011	1017	1
32	132	0
1267	708	0
540	537	1
1239	1268	1
1264	1210	1
560	1275	0
727	1425	0
112	1377	0
1098	1019	1
833	942	0
388	1390	0
1106	202	0
1445	780	0
282	1357	0
988	55	0
943	997	1
212	264	1
1340	1107	0
567	915	0
289	79	0
240	279	1
499	436	1
132	1416	0
1423	1427	1
1436	1418	1
802	730	1
1363	287	0
955	1450	0
839	652	0
181	201	1
853	1069	0
1211	1285	1
400	1291	0
865	33	0
14	14	1
164	158	1
1361	208	0
1228	1276	1
952	197	0
1486	1494	1
770	737	1
306	300	1
212	276	1
1456	1143	0
1185	1195	1
1273	1231	1
1509	1449	1
552	600	1
283	238	1
753	771	1
523	572	1
1496	1458	1
1282	598	0
1288	754	0
708	716	0
1309	395	0
533	483	0
259	576	0
967	481	0
536	545	1
833	874	1
46	83	1
1311	1369	1
1237	750	0
1195	817	0
806	779	1
777	800	1
908	581	0
1368	601	0
20	547	0
1288	1280	1
56	44	1
1041	1198	0
1363	625	0
701	653	1
558	722	0
511	443	0
206	161	1
1025	775	0
683	439	0
852	1098	0
113	205	1
1010	1226	0
701	1122	0
1196	209	0
345	1296	0
1287	1307	1
1332	916	0
10	63	1
765	712	1
379	307	0
1077	1084	1
1046	98	0
77	29	1
1203	1074	0
655	1395	0
1060	1310	0
410	450	1
639	497	0
1134	1126	1
1101	754	0
469	509	1
2	625	0
466	470	1
1006	951	1
651	631	1
31	57	1
485	738	0
209	192	1
923	944	1
626	702	1
307	293	1
481	486	1
645	1012	0
344	1018	0
453	30	0
1307	1081	0
605	520	1
609	568	1
211	219	1
1219	1308	1
319	329	1
95	70	1
1309	1217	1
1015	1389	0
7	845	0
1113	1489	0
1412	1506	1
53	13	1
623	934	0
510	1354	0
568	600	1
824	1470	0
25	1346	0
190	375	0
980	1045	0
626	934	0
208	159	1
800	776	1
92	1420	0
872	816	1
456	1330	0
55	75	1
743	716	1
1059	392	0
1218	1235	1
274	259	1
1055	1031	1
949	671	0
1160	29	0
173	179	1
312	350	1
487	409	0
996	927	1
1080	1169	0
574	645	0
255	232	1
586	531	1
733	1013	0
1491	1426	1
1369	1397	1
679	615	1
892	387	0
1187	1118	1
298	279	1
1493	1491	1
871	92	0
1432	1360	0
859	835	1
1159	1209	1
1462	1455	1
311	409	1
1417	1414	1
1346	1480	0
1082	1072	1
968	964	1
591	554	1
1138	1141	1
634	1504	0
449	488	1
582	539	1
1401	759	0
829	851	1
320	349	1
1358	635	0
566	1454	0
973	351	0
978	938	1
1214	1248	1
885	860	1
789	1039	0
10	265	0
1253	1210	1
741	717	1
931	960	1
311	336	1
782	1225	0
311	38	0
1169	1284	0
75	138	0
408	614	0
335	40	0
930	1335	0
544	652	0
1006	176	0
747	73	0
360	324	1
902	884	1
163	209	1
475	59	0
319	954	0
269	259	1
1042	1195	0
1371	837	0
532	6	0
1062	1422	0
1178	1486	0
831	1337	0
260	206	0
1457	127	0
138	1469	0
236	266	1
225	1142	0
1144	1132	1
204	159	1
1401	249	0
590	604	1
614	651	1
1495	1508	1
446	564	0
1132	1197	1
132	723	0
608	514	1
143	148	1
400	334	1
1378	296	0
1289	1221	1
1105	811	0
676	684	1
182	161	1
564	544	1
1184	739	0
1428	1480	1
91	104	1
1146	253	0
1142	910	0
369	342	1
216	298	1
137	155	1
867	859	1
734	1373	0
392	517	0
697	696	1
388	973	0
480	620	0
37	286	0
763	180	0
994	819	0
997	952	1
978	951	1
506	452	1
1387	76	0
1352	1366	1
373	1375	0
10	98	1
253	235	1
727	418	0
760	244	0
551	815	0
767	760	1
510	35	0
309	283	1
253	273	1
217	30	0
521	782	0
413	568	0
1149	1175	1
1168	1174	1
481	153	0
1011	0	0
168	1067	0
222	1478	0
1058	412	0
680	976	0
216	288	1
320	388	1
1100	760	0
905	819	1
985	972	1
1492	1482	1
409	381	1
276	301	1
964	920	1
