313	360	1
530	960	0
1373	818	0
149	130	1
315	708	0
427	429	1
556	577	1
944	916	1
749	1100	0
580	868	0
144	1192	0
13	80	1
1045	119	0
1475	1429	1
1414	901	0
74	191	0
517	311	0
1310	814	0
669	686	1
1221	208	0
1133	1401	0
987	921	1
1222	122	0
1026	1457	0
747	799	1
459	445	1
819	892	1
977	979	1
645	698	1
444	963	0
828	854	1
302	1179	0
552	675	0
567	539	1
25	1504	0
103	935	0
770	857	0
122	169	1
349	389	1
1243	710	0
309	1231	0
620	94	0
1030	1049	1
1103	1099	1
615	742	0
616	1146	0
413	506	1
395	331	1
497	236	0
1224	1299	1
563	1166	0
953	367	0
1079	663	0
1205	1145	1
1471	978	0
1393	1406	1
803	1244	0
448	449	1
284	1052	0
1493	1414	1
183	1219	0
1043	777	0
895	987	0
219	184	0
1201	1143	1
81	12	1
1276	1263	1
203	174	1
208	190	1
21	1044	0
1404	1109	0
42	1247	0
1011	147	0
1127	577	0
318	530	0
1389	1503	0
513	549	1
596	544	1
1207	1194	1
935	926	1
503	1326	0
1267	1386	0
962	1335	0
1060	1033	1
424	410	1
789	148	0
120	148	1
1412	1475	1
995	597	0
1282	1156	0
577	557	1
567	42	0
1443	1418	1
1025	1095	1
1017	1084	1
456	1031	0
71	84	1
1134	456	0
152	933	0
172	175	1
244	291	1
1120	1378	0
607	595	1
628	666	1
1047	1053	1
637	97	0
559	577	1
333	1083	0
1224	1300	1
544	508	0
273	277	1
828	998	0
439	1431	0
260	305	1
217	221	1
359	337	1
704	645	1
1358	1333	1
78	903	0
513	545	1
272	42	0
54	716	0
984	787	0
325	319	1
219	621	0
1298	1424	0
731	1468	0
1153	1006	0
103	406	0
272	361	0
1385	1397	1
185	169	1
500	464	1
380	703	0
817	939	0
450	867	0
1072	120	0
585	531	1
1502	1448	1
798	725	1
1497	1462	1
395	315	1
448	594	0
1077	1030	1
274	1249	0
666	686	1
87	87	1
74	1184	0
684	131	0
664	611	1
106	29	1
1195	374	0
875	613	0
1076	874	0
248	221	1
1380	1055	0
1464	1442	1
594	141	0
840	401	0
763	795	1
419	461	1
397	1235	0
999	487	0
1153	1098	0
161	123	1
1272	1218	1
1190	1121	1
1447	227	0
696	637	1
1373	1357	1
1507	1481	1
674	426	0
129	116	1
1198	1122	1
707	680	1
554	597	1
458	222	0
339	662	0
158	1035	0
35	66	1
393	429	0
328	331	1
